gov_id,gov_code,gov_type,full_name,in_city,in_province
225,1.4011E+11,3,山西省|太原市|晋源区,219,218
226,1.40121E+11,3,山西省|太原市|清徐县,219,218
227,1.40122E+11,3,山西省|太原市|阳曲县,219,218
228,1.40123E+11,3,山西省|太原市|娄烦县,219,218
229,1.40181E+11,3,山西省|太原市|古交市,219,218
230,1.402E+11,1,山西省|大同市,0,218
231,1.40202E+11,3,山西省|大同市|城区,230,218
232,1.40203E+11,3,山西省|大同市|矿区,230,218
233,1.40211E+11,3,山西省|大同市|南郊区,230,218
234,1.40212E+11,3,山西省|大同市|新荣区,230,218
235,1.40221E+11,3,山西省|大同市|阳高县,230,218
236,1.40222E+11,3,山西省|大同市|天镇县,230,218
237,1.40223E+11,3,山西省|大同市|广灵县,230,218
238,1.40224E+11,3,山西省|大同市|灵丘县,230,218
239,1.40225E+11,3,山西省|大同市|浑源县,230,218
240,1.40226E+11,3,山西省|大同市|左云县,230,218
241,1.40227E+11,3,山西省|大同市|大同县,230,218
242,1.403E+11,1,山西省|阳泉市,0,218
243,1.40302E+11,3,山西省|阳泉市|城区,242,218
244,1.40303E+11,3,山西省|阳泉市|矿区,242,218
245,1.40311E+11,3,山西省|阳泉市|郊区,242,218
246,1.40321E+11,3,山西省|阳泉市|平定县,242,218
247,1.40322E+11,3,山西省|阳泉市|盂县,242,218
248,1.404E+11,1,山西省|长治市,0,218
249,1.40402E+11,3,山西省|长治市|城区,248,218
250,1.40411E+11,3,山西省|长治市|郊区,248,218
251,1.40421E+11,3,山西省|长治市|长治县,248,218
252,1.40423E+11,3,山西省|长治市|襄垣县,248,218
253,1.40424E+11,3,山西省|长治市|屯留县,248,218
254,1.40425E+11,3,山西省|长治市|平顺县,248,218
255,1.40426E+11,3,山西省|长治市|黎城县,248,218
256,1.40427E+11,3,山西省|长治市|壶关县,248,218
257,1.40428E+11,3,山西省|长治市|长子县,248,218
258,1.40429E+11,3,山西省|长治市|武乡县,248,218
259,1.4043E+11,3,山西省|长治市|沁县,248,218
260,1.40431E+11,3,山西省|长治市|沁源县,248,218
261,1.40481E+11,3,山西省|长治市|潞城市,248,218
262,1.405E+11,1,山西省|晋城市,0,218
263,1.40502E+11,3,山西省|晋城市|城区,262,218
264,1.40521E+11,3,山西省|晋城市|沁水县,262,218
265,1.40522E+11,3,山西省|晋城市|阳城县,262,218
266,1.40524E+11,3,山西省|晋城市|陵川县,262,218
267,1.40525E+11,3,山西省|晋城市|泽州县,262,218
268,1.40581E+11,3,山西省|晋城市|高平市,262,218
269,1.406E+11,1,山西省|朔州市,0,218
270,1.40602E+11,3,山西省|朔州市|朔城区,269,218
271,1.40603E+11,3,山西省|朔州市|平鲁区,269,218
272,1.40621E+11,3,山西省|朔州市|山阴县,269,218
273,1.40622E+11,3,山西省|朔州市|应县,269,218
274,1.40623E+11,3,山西省|朔州市|右玉县,269,218
275,1.40624E+11,3,山西省|朔州市|怀仁县,269,218
276,1.407E+11,1,山西省|晋中市,0,218
277,1.40702E+11,3,山西省|晋中市|榆次区,276,218
278,1.40721E+11,3,山西省|晋中市|榆社县,276,218
279,1.40722E+11,3,山西省|晋中市|左权县,276,218
280,1.40723E+11,3,山西省|晋中市|和顺县,276,218
281,1.40724E+11,3,山西省|晋中市|昔阳县,276,218
282,1.40725E+11,3,山西省|晋中市|寿阳县,276,218
283,1.40726E+11,3,山西省|晋中市|太谷县,276,218
284,1.40727E+11,3,山西省|晋中市|祁县,276,218
285,1.40728E+11,3,山西省|晋中市|平遥县,276,218
286,1.40729E+11,3,山西省|晋中市|灵石县,276,218
287,1.40781E+11,3,山西省|晋中市|介休市,276,218
288,1.408E+11,1,山西省|运城市,0,218
289,1.40802E+11,3,山西省|运城市|盐湖区,288,218
290,1.40821E+11,3,山西省|运城市|临猗县,288,218
291,1.40822E+11,3,山西省|运城市|万荣县,288,218
292,1.40823E+11,3,山西省|运城市|闻喜县,288,218
293,1.40824E+11,3,山西省|运城市|稷山县,288,218
294,1.40825E+11,3,山西省|运城市|新绛县,288,218
295,1.40826E+11,3,山西省|运城市|绛县,288,218
296,1.40827E+11,3,山西省|运城市|垣曲县,288,218
297,1.40828E+11,3,山西省|运城市|夏县,288,218
298,1.40829E+11,3,山西省|运城市|平陆县,288,218
299,1.4083E+11,3,山西省|运城市|芮城县,288,218
300,1.40881E+11,3,山西省|运城市|永济市,288,218
301,1.40882E+11,3,山西省|运城市|河津市,288,218
302,1.409E+11,1,山西省|忻州市,0,218
303,1.40902E+11,3,山西省|忻州市|忻府区,302,218
304,1.40921E+11,3,山西省|忻州市|定襄县,302,218
305,1.40922E+11,3,山西省|忻州市|五台县,302,218
306,1.40923E+11,3,山西省|忻州市|代县,302,218
307,1.40924E+11,3,山西省|忻州市|繁峙县,302,218
308,1.40925E+11,3,山西省|忻州市|宁武县,302,218
309,1.40926E+11,3,山西省|忻州市|静乐县,302,218
310,1.40927E+11,3,山西省|忻州市|神池县,302,218
311,1.40928E+11,3,山西省|忻州市|五寨县,302,218
312,1.40929E+11,3,山西省|忻州市|岢岚县,302,218
313,1.4093E+11,3,山西省|忻州市|河曲县,302,218
314,1.40931E+11,3,山西省|忻州市|保德县,302,218
315,1.40932E+11,3,山西省|忻州市|偏关县,302,218
316,1.40981E+11,3,山西省|忻州市|原平市,302,218
317,1.41E+11,1,山西省|临汾市,0,218
318,1.41002E+11,3,山西省|临汾市|尧都区,317,218
319,1.41021E+11,3,山西省|临汾市|曲沃县,317,218
320,1.41022E+11,3,山西省|临汾市|翼城县,317,218
321,1.41023E+11,3,山西省|临汾市|襄汾县,317,218
322,1.41024E+11,3,山西省|临汾市|洪洞县,317,218
323,1.41025E+11,3,山西省|临汾市|古县,317,218
324,1.41026E+11,3,山西省|临汾市|安泽县,317,218
325,1.41027E+11,3,山西省|临汾市|浮山县,317,218
326,1.41028E+11,3,山西省|临汾市|吉县,317,218
327,1.41029E+11,3,山西省|临汾市|乡宁县,317,218
328,1.4103E+11,3,山西省|临汾市|大宁县,317,218
329,1.41031E+11,3,山西省|临汾市|隰县,317,218
330,1.41032E+11,3,山西省|临汾市|永和县,317,218
331,1.41033E+11,3,山西省|临汾市|蒲县,317,218
332,1.41034E+11,3,山西省|临汾市|汾西县,317,218
333,1.41081E+11,3,山西省|临汾市|侯马市,317,218
334,1.41082E+11,3,山西省|临汾市|霍州市,317,218
335,1.411E+11,1,山西省|吕梁市,0,218
336,1.41102E+11,3,山西省|吕梁市|离石区,335,218
337,1.41121E+11,3,山西省|吕梁市|文水县,335,218
338,1.41122E+11,3,山西省|吕梁市|交城县,335,218
339,1.41123E+11,3,山西省|吕梁市|兴县,335,218
340,1.41124E+11,3,山西省|吕梁市|临县,335,218
341,1.41125E+11,3,山西省|吕梁市|柳林县,335,218
342,1.41126E+11,3,山西省|吕梁市|石楼县,335,218
343,1.41127E+11,3,山西省|吕梁市|岚县,335,218
344,1.41128E+11,3,山西省|吕梁市|方山县,335,218
345,1.41129E+11,3,山西省|吕梁市|中阳县,335,218
346,1.4113E+11,3,山西省|吕梁市|交口县,335,218
347,1.41181E+11,3,山西省|吕梁市|孝义市,335,218
348,1.41182E+11,3,山西省|吕梁市|汾阳市,335,218
349,1.5E+11,0,内蒙古自治区,0,0
350,1.501E+11,1,内蒙古自治区|呼和浩特市,0,349
351,1.50102E+11,3,内蒙古自治区|呼和浩特市|新城区,350,349
352,1.50103E+11,3,内蒙古自治区|呼和浩特市|回民区,350,349
353,1.50104E+11,3,内蒙古自治区|呼和浩特市|玉泉区,350,349
354,1.50105E+11,3,内蒙古自治区|呼和浩特市|赛罕区,350,349
355,1.50121E+11,3,内蒙古自治区|呼和浩特市|土默特左旗,350,349
356,1.50122E+11,3,内蒙古自治区|呼和浩特市|托克托县,350,349
357,1.50123E+11,3,内蒙古自治区|呼和浩特市|和林格尔县,350,349
358,1.50124E+11,3,内蒙古自治区|呼和浩特市|清水河县,350,349
359,1.50125E+11,3,内蒙古自治区|呼和浩特市|武川县,350,349
360,1.502E+11,1,内蒙古自治区|包头市,0,349
361,1.50202E+11,3,内蒙古自治区|包头市|东河区,360,349
362,1.50203E+11,3,内蒙古自治区|包头市|昆都仑区,360,349
363,1.50204E+11,3,内蒙古自治区|包头市|青山区,360,349
364,1.50205E+11,3,内蒙古自治区|包头市|石拐区,360,349
365,1.50206E+11,3,内蒙古自治区|包头市|白云鄂博矿区,360,349
366,1.50207E+11,3,内蒙古自治区|包头市|九原区,360,349
367,1.50221E+11,3,内蒙古自治区|包头市|土默特右旗,360,349
368,1.50222E+11,3,内蒙古自治区|包头市|固阳县,360,349
369,1.50223E+11,3,内蒙古自治区|包头市|达尔罕茂明安联合旗,360,349
370,1.503E+11,1,内蒙古自治区|乌海市,0,349
371,1.50302E+11,3,内蒙古自治区|乌海市|海勃湾区,370,349
372,1.50303E+11,3,内蒙古自治区|乌海市|海南区,370,349
373,1.50304E+11,3,内蒙古自治区|乌海市|乌达区,370,349
374,1.504E+11,1,内蒙古自治区|赤峰市,0,349
375,1.50402E+11,3,内蒙古自治区|赤峰市|红山区,374,349
376,1.50403E+11,3,内蒙古自治区|赤峰市|元宝山区,374,349
377,1.50404E+11,3,内蒙古自治区|赤峰市|松山区,374,349
378,1.50421E+11,3,内蒙古自治区|赤峰市|阿鲁科尔沁旗,374,349
379,1.50422E+11,3,内蒙古自治区|赤峰市|巴林左旗,374,349
380,1.50423E+11,3,内蒙古自治区|赤峰市|巴林右旗,374,349
381,1.50424E+11,3,内蒙古自治区|赤峰市|林西县,374,349
382,1.50425E+11,3,内蒙古自治区|赤峰市|克什克腾旗,374,349
383,1.50426E+11,3,内蒙古自治区|赤峰市|翁牛特旗,374,349
384,1.50428E+11,3,内蒙古自治区|赤峰市|喀喇沁旗,374,349
385,1.50429E+11,3,内蒙古自治区|赤峰市|宁城县,374,349
386,1.5043E+11,3,内蒙古自治区|赤峰市|敖汉旗,374,349
387,1.505E+11,1,内蒙古自治区|通辽市,0,349
388,1.50502E+11,3,内蒙古自治区|通辽市|科尔沁区,387,349
389,1.50521E+11,3,内蒙古自治区|通辽市|科尔沁左翼中旗,387,349
390,1.50522E+11,3,内蒙古自治区|通辽市|科尔沁左翼后旗,387,349
391,1.50523E+11,3,内蒙古自治区|通辽市|开鲁县,387,349
392,1.50524E+11,3,内蒙古自治区|通辽市|库伦旗,387,349
393,1.50525E+11,3,内蒙古自治区|通辽市|奈曼旗,387,349
394,1.50526E+11,3,内蒙古自治区|通辽市|扎鲁特旗,387,349
395,1.50581E+11,3,内蒙古自治区|通辽市|霍林郭勒市,387,349
396,1.506E+11,1,内蒙古自治区|鄂尔多斯市,0,349
397,1.50602E+11,3,内蒙古自治区|鄂尔多斯市|东胜区,396,349
398,1.50621E+11,3,内蒙古自治区|鄂尔多斯市|达拉特旗,396,349
399,1.50622E+11,3,内蒙古自治区|鄂尔多斯市|准格尔旗,396,349
400,1.50623E+11,3,内蒙古自治区|鄂尔多斯市|鄂托克前旗,396,349
401,1.50624E+11,3,内蒙古自治区|鄂尔多斯市|鄂托克旗,396,349
402,1.50625E+11,3,内蒙古自治区|鄂尔多斯市|杭锦旗,396,349
403,1.50626E+11,3,内蒙古自治区|鄂尔多斯市|乌审旗,396,349
404,1.50627E+11,3,内蒙古自治区|鄂尔多斯市|伊金霍洛旗,396,349
405,1.507E+11,1,内蒙古自治区|呼伦贝尔市,0,349
406,1.50702E+11,3,内蒙古自治区|呼伦贝尔市|海拉尔区,405,349
407,1.50703E+11,3,内蒙古自治区|呼伦贝尔市|扎赉诺尔区,405,349
408,1.50721E+11,3,内蒙古自治区|呼伦贝尔市|阿荣旗,405,349
409,1.50722E+11,3,内蒙古自治区|呼伦贝尔市|莫力达瓦达斡尔族自治旗,405,349
410,1.50723E+11,3,内蒙古自治区|呼伦贝尔市|鄂伦春自治旗,405,349
411,1.50724E+11,3,内蒙古自治区|呼伦贝尔市|鄂温克族自治旗,405,349
412,1.50725E+11,3,内蒙古自治区|呼伦贝尔市|陈巴尔虎旗,405,349
413,1.50726E+11,3,内蒙古自治区|呼伦贝尔市|新巴尔虎左旗,405,349
414,1.50727E+11,3,内蒙古自治区|呼伦贝尔市|新巴尔虎右旗,405,349
415,1.50781E+11,3,内蒙古自治区|呼伦贝尔市|满洲里市,405,349
416,1.50782E+11,3,内蒙古自治区|呼伦贝尔市|牙克石市,405,349
417,1.50783E+11,3,内蒙古自治区|呼伦贝尔市|扎兰屯市,405,349
418,1.50784E+11,3,内蒙古自治区|呼伦贝尔市|额尔古纳市,405,349
419,1.50785E+11,3,内蒙古自治区|呼伦贝尔市|根河市,405,349
420,1.508E+11,1,内蒙古自治区|巴彦淖尔市,0,349
421,1.50802E+11,3,内蒙古自治区|巴彦淖尔市|临河区,420,349
422,1.50821E+11,3,内蒙古自治区|巴彦淖尔市|五原县,420,349
423,1.50822E+11,3,内蒙古自治区|巴彦淖尔市|磴口县,420,349
424,1.50823E+11,3,内蒙古自治区|巴彦淖尔市|乌拉特前旗,420,349
425,1.50824E+11,3,内蒙古自治区|巴彦淖尔市|乌拉特中旗,420,349
426,1.50825E+11,3,内蒙古自治区|巴彦淖尔市|乌拉特后旗,420,349
427,1.50826E+11,3,内蒙古自治区|巴彦淖尔市|杭锦后旗,420,349
428,1.509E+11,1,内蒙古自治区|乌兰察布市,0,349
429,1.50902E+11,3,内蒙古自治区|乌兰察布市|集宁区,428,349
430,1.50921E+11,3,内蒙古自治区|乌兰察布市|卓资县,428,349
431,1.50922E+11,3,内蒙古自治区|乌兰察布市|化德县,428,349
432,1.50923E+11,3,内蒙古自治区|乌兰察布市|商都县,428,349
433,1.50924E+11,3,内蒙古自治区|乌兰察布市|兴和县,428,349
434,1.50925E+11,3,内蒙古自治区|乌兰察布市|凉城县,428,349
435,1.50926E+11,3,内蒙古自治区|乌兰察布市|察哈尔右翼前旗,428,349
436,1.50927E+11,3,内蒙古自治区|乌兰察布市|察哈尔右翼中旗,428,349
437,1.50928E+11,3,内蒙古自治区|乌兰察布市|察哈尔右翼后旗,428,349
438,1.50929E+11,3,内蒙古自治区|乌兰察布市|四子王旗,428,349
439,1.50981E+11,3,内蒙古自治区|乌兰察布市|丰镇市,428,349
440,1.522E+11,1,内蒙古自治区|兴安盟,0,349
441,1.52201E+11,3,内蒙古自治区|兴安盟|乌兰浩特市,440,349
442,1.52202E+11,3,内蒙古自治区|兴安盟|阿尔山市,440,349
443,1.52221E+11,3,内蒙古自治区|兴安盟|科尔沁右翼前旗,440,349
444,1.52222E+11,3,内蒙古自治区|兴安盟|科尔沁右翼中旗,440,349
445,1.52223E+11,3,内蒙古自治区|兴安盟|扎赉特旗,440,349
446,1.52224E+11,3,内蒙古自治区|兴安盟|突泉县,440,349
447,1.525E+11,1,内蒙古自治区|锡林郭勒盟,0,349
448,1.52501E+11,3,内蒙古自治区|锡林郭勒盟|二连浩特市,447,349
449,1.52502E+11,3,内蒙古自治区|锡林郭勒盟|锡林浩特市,447,349
