gov_id,gov_code,gov_type,gov_name,in_city,in_province,full_name,gov_code_past,gov_type_past,full_name_past,in_city_past,in_province_past,gov_code_diff,gov_type_diff,full_name_diff,in_city_diff,in_province_diff
19,120101000000,4,和平区,0,18,天津市|和平区,120101000000.0,4.0,天津市|和平区,0.0,18.0,1,1,1,1,1
20,120102000000,4,河东区,0,18,天津市|河东区,120102000000.0,4.0,天津市|河东区,0.0,18.0,1,1,1,1,1
21,120103000000,4,河西区,0,18,天津市|河西区,120103000000.0,4.0,天津市|河西区,0.0,18.0,1,1,1,1,1
22,120104000000,4,南开区,0,18,天津市|南开区,120104000000.0,4.0,天津市|南开区,0.0,18.0,1,1,1,1,1
23,120105000000,4,河北区,0,18,天津市|河北区,120105000000.0,4.0,天津市|河北区,0.0,18.0,1,1,1,1,1
24,120106000000,4,红桥区,0,18,天津市|红桥区,120106000000.0,4.0,天津市|红桥区,0.0,18.0,1,1,1,1,1
25,120110000000,4,东丽区,0,18,天津市|东丽区,120110000000.0,4.0,天津市|东丽区,0.0,18.0,1,1,1,1,1
26,120111000000,4,西青区,0,18,天津市|西青区,120111000000.0,4.0,天津市|西青区,0.0,18.0,1,1,1,1,1
27,120112000000,4,津南区,0,18,天津市|津南区,120112000000.0,4.0,天津市|津南区,0.0,18.0,1,1,1,1,1
28,120113000000,4,北辰区,0,18,天津市|北辰区,120113000000.0,4.0,天津市|北辰区,0.0,18.0,1,1,1,1,1
29,120114000000,4,武清区,0,18,天津市|武清区,120114000000.0,4.0,天津市|武清区,0.0,18.0,1,1,1,1,1
30,120115000000,4,宝坻区,0,18,天津市|宝坻区,120115000000.0,4.0,天津市|宝坻区,0.0,18.0,1,1,1,1,1
31,120116000000,4,滨海新区,0,18,天津市|滨海新区,120116000000.0,4.0,天津市|滨海新区,0.0,18.0,1,1,1,1,1
32,120117000000,4,宁河区,0,18,天津市|宁河区,120117000000.0,4.0,天津市|宁河区,0.0,18.0,1,1,1,1,1
33,120118000000,4,静海区,0,18,天津市|静海区,120118000000.0,4.0,天津市|静海区,0.0,18.0,1,1,1,1,1
34,120119000000,4,蓟州区,0,18,天津市|蓟州区,120119000000.0,4.0,天津市|蓟州区,0.0,18.0,1,1,1,1,1
5023,120171000000,7,天津滨海高新技术产业开发区,0,18,天津市|天津滨海高新技术产业开发区,120171000000.0,7.0,天津市|天津滨海高新技术产业开发区,0.0,18.0,1,1,1,1,1
35,130000000000,0,河北省,0,0,河北省,130000000000.0,0.0,河北省,0.0,0.0,1,1,1,1,1
36,130100000000,1,石家庄市,0,35,河北省|石家庄市,130100000000.0,1.0,河北省|石家庄市,0.0,35.0,1,1,1,1,1
37,130102000000,3,长安区,36,35,河北省|石家庄市|长安区,130102000000.0,3.0,河北省|石家庄市|长安区,36.0,35.0,1,1,1,1,1
38,130104000000,3,桥西区,36,35,河北省|石家庄市|桥西区,130104000000.0,3.0,河北省|石家庄市|桥西区,36.0,35.0,1,1,1,1,1
39,130105000000,3,新华区,36,35,河北省|石家庄市|新华区,130105000000.0,3.0,河北省|石家庄市|新华区,36.0,35.0,1,1,1,1,1
40,130107000000,3,井陉矿区,36,35,河北省|石家庄市|井陉矿区,130107000000.0,3.0,河北省|石家庄市|井陉矿区,36.0,35.0,1,1,1,1,1
41,130108000000,3,裕华区,36,35,河北省|石家庄市|裕华区,130108000000.0,3.0,河北省|石家庄市|裕华区,36.0,35.0,1,1,1,1,1
42,130109000000,3,藁城区,36,35,河北省|石家庄市|藁城区,130109000000.0,3.0,河北省|石家庄市|藁城区,36.0,35.0,1,1,1,1,1
43,130110000000,3,鹿泉区,36,35,河北省|石家庄市|鹿泉区,130110000000.0,3.0,河北省|石家庄市|鹿泉区,36.0,35.0,1,1,1,1,1
44,130111000000,3,栾城区,36,35,河北省|石家庄市|栾城区,130111000000.0,3.0,河北省|石家庄市|栾城区,36.0,35.0,1,1,1,1,1
45,130121000000,3,井陉县,36,35,河北省|石家庄市|井陉县,130121000000.0,3.0,河北省|石家庄市|井陉县,36.0,35.0,1,1,1,1,1
46,130123000000,3,正定县,36,35,河北省|石家庄市|正定县,130123000000.0,3.0,河北省|石家庄市|正定县,36.0,35.0,1,1,1,1,1
47,130125000000,3,行唐县,36,35,河北省|石家庄市|行唐县,130125000000.0,3.0,河北省|石家庄市|行唐县,36.0,35.0,1,1,1,1,1
48,130126000000,3,灵寿县,36,35,河北省|石家庄市|灵寿县,130126000000.0,3.0,河北省|石家庄市|灵寿县,36.0,35.0,1,1,1,1,1
49,130127000000,3,高邑县,36,35,河北省|石家庄市|高邑县,130127000000.0,3.0,河北省|石家庄市|高邑县,36.0,35.0,1,1,1,1,1
50,130128000000,3,深泽县,36,35,河北省|石家庄市|深泽县,130128000000.0,3.0,河北省|石家庄市|深泽县,36.0,35.0,1,1,1,1,1
51,130129000000,3,赞皇县,36,35,河北省|石家庄市|赞皇县,130129000000.0,3.0,河北省|石家庄市|赞皇县,36.0,35.0,1,1,1,1,1
52,130130000000,3,无极县,36,35,河北省|石家庄市|无极县,130130000000.0,3.0,河北省|石家庄市|无极县,36.0,35.0,1,1,1,1,1
53,130131000000,3,平山县,36,35,河北省|石家庄市|平山县,130131000000.0,3.0,河北省|石家庄市|平山县,36.0,35.0,1,1,1,1,1
54,130132000000,3,元氏县,36,35,河北省|石家庄市|元氏县,130132000000.0,3.0,河北省|石家庄市|元氏县,36.0,35.0,1,1,1,1,1
55,130133000000,3,赵县,36,35,河北省|石家庄市|赵县,130133000000.0,3.0,河北省|石家庄市|赵县,36.0,35.0,1,1,1,1,1
5012,130171000000,6,石家庄高新技术产业开发区,36,35,河北省|石家庄市|石家庄高新技术产业开发区,130171000000.0,6.0,河北省|石家庄市|石家庄高新技术产业开发区,36.0,35.0,1,1,1,1,1
56,130181000000,3,辛集市,36,35,河北省|石家庄市|辛集市,130181000000.0,3.0,河北省|石家庄市|辛集市,36.0,35.0,1,1,1,1,1
57,130183000000,3,晋州市,36,35,河北省|石家庄市|晋州市,130183000000.0,3.0,河北省|石家庄市|晋州市,36.0,35.0,1,1,1,1,1
58,130184000000,3,新乐市,36,35,河北省|石家庄市|新乐市,130184000000.0,3.0,河北省|石家庄市|新乐市,36.0,35.0,1,1,1,1,1
59,130200000000,1,唐山市,0,35,河北省|唐山市,130200000000.0,1.0,河北省|唐山市,0.0,35.0,1,1,1,1,1
60,130202000000,3,路南区,59,35,河北省|唐山市|路南区,130202000000.0,3.0,河北省|唐山市|路南区,59.0,35.0,1,1,1,1,1
61,130203000000,3,路北区,59,35,河北省|唐山市|路北区,130203000000.0,3.0,河北省|唐山市|路北区,59.0,35.0,1,1,1,1,1
62,130204000000,3,古冶区,59,35,河北省|唐山市|古冶区,130204000000.0,3.0,河北省|唐山市|古冶区,59.0,35.0,1,1,1,1,1
63,130205000000,3,开平区,59,35,河北省|唐山市|开平区,130205000000.0,3.0,河北省|唐山市|开平区,59.0,35.0,1,1,1,1,1
64,130207000000,3,丰南区,59,35,河北省|唐山市|丰南区,130207000000.0,3.0,河北省|唐山市|丰南区,59.0,35.0,1,1,1,1,1
65,130208000000,3,丰润区,59,35,河北省|唐山市|丰润区,130208000000.0,3.0,河北省|唐山市|丰润区,59.0,35.0,1,1,1,1,1
66,130209000000,3,曹妃甸区,59,35,河北省|唐山市|曹妃甸区,130209000000.0,3.0,河北省|唐山市|曹妃甸区,59.0,35.0,1,1,1,1,1
68,130224000000,3,滦南县,59,35,河北省|唐山市|滦南县,130224000000.0,3.0,河北省|唐山市|滦南县,59.0,35.0,1,1,1,1,1
69,130225000000,3,乐亭县,59,35,河北省|唐山市|乐亭县,130225000000.0,3.0,河北省|唐山市|乐亭县,59.0,35.0,1,1,1,1,1
70,130227000000,3,迁西县,59,35,河北省|唐山市|迁西县,130227000000.0,3.0,河北省|唐山市|迁西县,59.0,35.0,1,1,1,1,1
71,130229000000,3,玉田县,59,35,河北省|唐山市|玉田县,130229000000.0,3.0,河北省|唐山市|玉田县,59.0,35.0,1,1,1,1,1
72,130281000000,3,遵化市,59,35,河北省|唐山市|遵化市,130281000000.0,3.0,河北省|唐山市|遵化市,59.0,35.0,1,1,1,1,1
73,130283000000,3,迁安市,59,35,河北省|唐山市|迁安市,130283000000.0,3.0,河北省|唐山市|迁安市,59.0,35.0,1,1,1,1,1
67,130284000000,3,滦州市,59,35,河北省|唐山市|滦州市,130223000000.0,3.0,河北省|唐山市|滦县,59.0,35.0,0,1,0,1,1
74,130300000000,1,秦皇岛市,0,35,河北省|秦皇岛市,130300000000.0,1.0,河北省|秦皇岛市,0.0,35.0,1,1,1,1,1
75,130302000000,3,海港区,74,35,河北省|秦皇岛市|海港区,130302000000.0,3.0,河北省|秦皇岛市|海港区,74.0,35.0,1,1,1,1,1
76,130303000000,3,山海关区,74,35,河北省|秦皇岛市|山海关区,130303000000.0,3.0,河北省|秦皇岛市|山海关区,74.0,35.0,1,1,1,1,1
77,130304000000,3,北戴河区,74,35,河北省|秦皇岛市|北戴河区,130304000000.0,3.0,河北省|秦皇岛市|北戴河区,74.0,35.0,1,1,1,1,1
78,130306000000,3,抚宁区,74,35,河北省|秦皇岛市|抚宁区,130306000000.0,3.0,河北省|秦皇岛市|抚宁区,74.0,35.0,1,1,1,1,1
79,130321000000,3,青龙满族自治县,74,35,河北省|秦皇岛市|青龙满族自治县,130321000000.0,3.0,河北省|秦皇岛市|青龙满族自治县,74.0,35.0,1,1,1,1,1
80,130322000000,3,昌黎县,74,35,河北省|秦皇岛市|昌黎县,130322000000.0,3.0,河北省|秦皇岛市|昌黎县,74.0,35.0,1,1,1,1,1
81,130324000000,3,卢龙县,74,35,河北省|秦皇岛市|卢龙县,130324000000.0,3.0,河北省|秦皇岛市|卢龙县,74.0,35.0,1,1,1,1,1
82,130400000000,1,邯郸市,0,35,河北省|邯郸市,130400000000.0,1.0,河北省|邯郸市,0.0,35.0,1,1,1,1,1
83,130402000000,3,邯山区,82,35,河北省|邯郸市|邯山区,130402000000.0,3.0,河北省|邯郸市|邯山区,82.0,35.0,1,1,1,1,1
84,130403000000,3,丛台区,82,35,河北省|邯郸市|丛台区,130403000000.0,3.0,河北省|邯郸市|丛台区,82.0,35.0,1,1,1,1,1
85,130404000000,3,复兴区,82,35,河北省|邯郸市|复兴区,130404000000.0,3.0,河北省|邯郸市|复兴区,82.0,35.0,1,1,1,1,1
86,130406000000,3,峰峰矿区,82,35,河北省|邯郸市|峰峰矿区,130406000000.0,3.0,河北省|邯郸市|峰峰矿区,82.0,35.0,1,1,1,1,1
93,130407000000,3,肥乡区,82,35,河北省|邯郸市|肥乡区,130407000000.0,3.0,河北省|邯郸市|肥乡区,82.0,35.0,1,1,1,1,1
94,130408000000,3,永年区,82,35,河北省|邯郸市|永年区,130408000000.0,3.0,河北省|邯郸市|永年区,82.0,35.0,1,1,1,1,1
88,130423000000,3,临漳县,82,35,河北省|邯郸市|临漳县,130423000000.0,3.0,河北省|邯郸市|临漳县,82.0,35.0,1,1,1,1,1
89,130424000000,3,成安县,82,35,河北省|邯郸市|成安县,130424000000.0,3.0,河北省|邯郸市|成安县,82.0,35.0,1,1,1,1,1
90,130425000000,3,大名县,82,35,河北省|邯郸市|大名县,130425000000.0,3.0,河北省|邯郸市|大名县,82.0,35.0,1,1,1,1,1
91,130426000000,3,涉县,82,35,河北省|邯郸市|涉县,130426000000.0,3.0,河北省|邯郸市|涉县,82.0,35.0,1,1,1,1,1
92,130427000000,3,磁县,82,35,河北省|邯郸市|磁县,130427000000.0,3.0,河北省|邯郸市|磁县,82.0,35.0,1,1,1,1,1
95,130430000000,3,邱县,82,35,河北省|邯郸市|邱县,130430000000.0,3.0,河北省|邯郸市|邱县,82.0,35.0,1,1,1,1,1
96,130431000000,3,鸡泽县,82,35,河北省|邯郸市|鸡泽县,130431000000.0,3.0,河北省|邯郸市|鸡泽县,82.0,35.0,1,1,1,1,1
97,130432000000,3,广平县,82,35,河北省|邯郸市|广平县,130432000000.0,3.0,河北省|邯郸市|广平县,82.0,35.0,1,1,1,1,1
98,130433000000,3,馆陶县,82,35,河北省|邯郸市|馆陶县,130433000000.0,3.0,河北省|邯郸市|馆陶县,82.0,35.0,1,1,1,1,1
99,130434000000,3,魏县,82,35,河北省|邯郸市|魏县,130434000000.0,3.0,河北省|邯郸市|魏县,82.0,35.0,1,1,1,1,1
100,130435000000,3,曲周县,82,35,河北省|邯郸市|曲周县,130435000000.0,3.0,河北省|邯郸市|曲周县,82.0,35.0,1,1,1,1,1
101,130481000000,3,武安市,82,35,河北省|邯郸市|武安市,130481000000.0,3.0,河北省|邯郸市|武安市,82.0,35.0,1,1,1,1,1
102,130500000000,1,邢台市,0,35,河北省|邢台市,130500000000.0,1.0,河北省|邢台市,0.0,35.0,1,1,1,1,1
103,130502000000,3,桥东区,102,35,河北省|邢台市|桥东区,130502000000.0,3.0,河北省|邢台市|桥东区,102.0,35.0,1,1,1,1,1
104,130503000000,3,桥西区,102,35,河北省|邢台市|桥西区,130503000000.0,3.0,河北省|邢台市|桥西区,102.0,35.0,1,1,1,1,1
105,130521000000,3,邢台县,102,35,河北省|邢台市|邢台县,130521000000.0,3.0,河北省|邢台市|邢台县,102.0,35.0,1,1,1,1,1
106,130522000000,3,临城县,102,35,河北省|邢台市|临城县,130522000000.0,3.0,河北省|邢台市|临城县,102.0,35.0,1,1,1,1,1
107,130523000000,3,内丘县,102,35,河北省|邢台市|内丘县,130523000000.0,3.0,河北省|邢台市|内丘县,102.0,35.0,1,1,1,1,1
108,130524000000,3,柏乡县,102,35,河北省|邢台市|柏乡县,130524000000.0,3.0,河北省|邢台市|柏乡县,102.0,35.0,1,1,1,1,1
109,130525000000,3,隆尧县,102,35,河北省|邢台市|隆尧县,130525000000.0,3.0,河北省|邢台市|隆尧县,102.0,35.0,1,1,1,1,1
110,130526000000,3,任县,102,35,河北省|邢台市|任县,130526000000.0,3.0,河北省|邢台市|任县,102.0,35.0,1,1,1,1,1
111,130527000000,3,南和县,102,35,河北省|邢台市|南和县,130527000000.0,3.0,河北省|邢台市|南和县,102.0,35.0,1,1,1,1,1
112,130528000000,3,宁晋县,102,35,河北省|邢台市|宁晋县,130528000000.0,3.0,河北省|邢台市|宁晋县,102.0,35.0,1,1,1,1,1
113,130529000000,3,巨鹿县,102,35,河北省|邢台市|巨鹿县,130529000000.0,3.0,河北省|邢台市|巨鹿县,102.0,35.0,1,1,1,1,1
114,130530000000,3,新河县,102,35,河北省|邢台市|新河县,130530000000.0,3.0,河北省|邢台市|新河县,102.0,35.0,1,1,1,1,1
115,130531000000,3,广宗县,102,35,河北省|邢台市|广宗县,130531000000.0,3.0,河北省|邢台市|广宗县,102.0,35.0,1,1,1,1,1
116,130532000000,3,平乡县,102,35,河北省|邢台市|平乡县,130532000000.0,3.0,河北省|邢台市|平乡县,102.0,35.0,1,1,1,1,1
117,130533000000,3,威县,102,35,河北省|邢台市|威县,130533000000.0,3.0,河北省|邢台市|威县,102.0,35.0,1,1,1,1,1
118,130534000000,3,清河县,102,35,河北省|邢台市|清河县,130534000000.0,3.0,河北省|邢台市|清河县,102.0,35.0,1,1,1,1,1
119,130535000000,3,临西县,102,35,河北省|邢台市|临西县,130535000000.0,3.0,河北省|邢台市|临西县,102.0,35.0,1,1,1,1,1
120,130581000000,3,南宫市,102,35,河北省|邢台市|南宫市,130581000000.0,3.0,河北省|邢台市|南宫市,102.0,35.0,1,1,1,1,1
121,130582000000,3,沙河市,102,35,河北省|邢台市|沙河市,130582000000.0,3.0,河北省|邢台市|沙河市,102.0,35.0,1,1,1,1,1
122,130600000000,1,保定市,0,35,河北省|保定市,130600000000.0,1.0,河北省|保定市,0.0,35.0,1,1,1,1,1
123,130602000000,3,竞秀区,122,35,河北省|保定市|竞秀区,130602000000.0,3.0,河北省|保定市|竞秀区,122.0,35.0,1,1,1,1,1
125,130606000000,3,莲池区,122,35,河北省|保定市|莲池区,130606000000.0,3.0,河北省|保定市|莲池区,122.0,35.0,1,1,1,1,1
126,130607000000,3,满城区,122,35,河北省|保定市|满城区,130607000000.0,3.0,河北省|保定市|满城区,122.0,35.0,1,1,1,1,1
127,130608000000,3,清苑区,122,35,河北省|保定市|清苑区,130608000000.0,3.0,河北省|保定市|清苑区,122.0,35.0,1,1,1,1,1
128,130609000000,3,徐水区,122,35,河北省|保定市|徐水区,130609000000.0,3.0,河北省|保定市|徐水区,122.0,35.0,1,1,1,1,1
129,130623000000,3,涞水县,122,35,河北省|保定市|涞水县,130623000000.0,3.0,河北省|保定市|涞水县,122.0,35.0,1,1,1,1,1
130,130624000000,3,阜平县,122,35,河北省|保定市|阜平县,130624000000.0,3.0,河北省|保定市|阜平县,122.0,35.0,1,1,1,1,1
131,130626000000,3,定兴县,122,35,河北省|保定市|定兴县,130626000000.0,3.0,河北省|保定市|定兴县,122.0,35.0,1,1,1,1,1
132,130627000000,3,唐县,122,35,河北省|保定市|唐县,130627000000.0,3.0,河北省|保定市|唐县,122.0,35.0,1,1,1,1,1
133,130628000000,3,高阳县,122,35,河北省|保定市|高阳县,130628000000.0,3.0,河北省|保定市|高阳县,122.0,35.0,1,1,1,1,1
134,130629000000,3,容城县,122,35,河北省|保定市|容城县,130629000000.0,3.0,河北省|保定市|容城县,122.0,35.0,1,1,1,1,1
135,130630000000,3,涞源县,122,35,河北省|保定市|涞源县,130630000000.0,3.0,河北省|保定市|涞源县,122.0,35.0,1,1,1,1,1
136,130631000000,3,望都县,122,35,河北省|保定市|望都县,130631000000.0,3.0,河北省|保定市|望都县,122.0,35.0,1,1,1,1,1
137,130632000000,3,安新县,122,35,河北省|保定市|安新县,130632000000.0,3.0,河北省|保定市|安新县,122.0,35.0,1,1,1,1,1
138,130633000000,3,易县,122,35,河北省|保定市|易县,130633000000.0,3.0,河北省|保定市|易县,122.0,35.0,1,1,1,1,1
139,130634000000,3,曲阳县,122,35,河北省|保定市|曲阳县,130634000000.0,3.0,河北省|保定市|曲阳县,122.0,35.0,1,1,1,1,1
140,130635000000,3,蠡县,122,35,河北省|保定市|蠡县,130635000000.0,3.0,河北省|保定市|蠡县,122.0,35.0,1,1,1,1,1
141,130636000000,3,顺平县,122,35,河北省|保定市|顺平县,130636000000.0,3.0,河北省|保定市|顺平县,122.0,35.0,1,1,1,1,1
142,130637000000,3,博野县,122,35,河北省|保定市|博野县,130637000000.0,3.0,河北省|保定市|博野县,122.0,35.0,1,1,1,1,1
143,130638000000,3,雄县,122,35,河北省|保定市|雄县,130638000000.0,3.0,河北省|保定市|雄县,122.0,35.0,1,1,1,1,1
144,130681000000,3,涿州市,122,35,河北省|保定市|涿州市,130681000000.0,3.0,河北省|保定市|涿州市,122.0,35.0,1,1,1,1,1
145,130682000000,3,定州市,122,35,河北省|保定市|定州市,130682000000.0,3.0,河北省|保定市|定州市,122.0,35.0,1,1,1,1,1
146,130683000000,3,安国市,122,35,河北省|保定市|安国市,130683000000.0,3.0,河北省|保定市|安国市,122.0,35.0,1,1,1,1,1
147,130684000000,3,高碑店市,122,35,河北省|保定市|高碑店市,130684000000.0,3.0,河北省|保定市|高碑店市,122.0,35.0,1,1,1,1,1
148,130700000000,1,张家口市,0,35,河北省|张家口市,130700000000.0,1.0,河北省|张家口市,0.0,35.0,1,1,1,1,1
149,130702000000,3,桥东区,148,35,河北省|张家口市|桥东区,130702000000.0,3.0,河北省|张家口市|桥东区,148.0,35.0,1,1,1,1,1
150,130703000000,3,桥西区,148,35,河北省|张家口市|桥西区,130703000000.0,3.0,河北省|张家口市|桥西区,148.0,35.0,1,1,1,1,1
151,130705000000,3,宣化区,148,35,河北省|张家口市|宣化区,130705000000.0,3.0,河北省|张家口市|宣化区,148.0,35.0,1,1,1,1,1
152,130706000000,3,下花园区,148,35,河北省|张家口市|下花园区,130706000000.0,3.0,河北省|张家口市|下花园区,148.0,35.0,1,1,1,1,1
161,130708000000,3,万全区,148,35,河北省|张家口市|万全区,130708000000.0,3.0,河北省|张家口市|万全区,148.0,35.0,1,1,1,1,1
165,130709000000,3,崇礼区,148,35,河北省|张家口市|崇礼区,130709000000.0,3.0,河北省|张家口市|崇礼区,148.0,35.0,1,1,1,1,1
154,130722000000,3,张北县,148,35,河北省|张家口市|张北县,130722000000.0,3.0,河北省|张家口市|张北县,148.0,35.0,1,1,1,1,1
155,130723000000,3,康保县,148,35,河北省|张家口市|康保县,130723000000.0,3.0,河北省|张家口市|康保县,148.0,35.0,1,1,1,1,1
156,130724000000,3,沽源县,148,35,河北省|张家口市|沽源县,130724000000.0,3.0,河北省|张家口市|沽源县,148.0,35.0,1,1,1,1,1
157,130725000000,3,尚义县,148,35,河北省|张家口市|尚义县,130725000000.0,3.0,河北省|张家口市|尚义县,148.0,35.0,1,1,1,1,1
158,130726000000,3,蔚县,148,35,河北省|张家口市|蔚县,130726000000.0,3.0,河北省|张家口市|蔚县,148.0,35.0,1,1,1,1,1
159,130727000000,3,阳原县,148,35,河北省|张家口市|阳原县,130727000000.0,3.0,河北省|张家口市|阳原县,148.0,35.0,1,1,1,1,1
160,130728000000,3,怀安县,148,35,河北省|张家口市|怀安县,130728000000.0,3.0,河北省|张家口市|怀安县,148.0,35.0,1,1,1,1,1
162,130730000000,3,怀来县,148,35,河北省|张家口市|怀来县,130730000000.0,3.0,河北省|张家口市|怀来县,148.0,35.0,1,1,1,1,1
163,130731000000,3,涿鹿县,148,35,河北省|张家口市|涿鹿县,130731000000.0,3.0,河北省|张家口市|涿鹿县,148.0,35.0,1,1,1,1,1
164,130732000000,3,赤城县,148,35,河北省|张家口市|赤城县,130732000000.0,3.0,河北省|张家口市|赤城县,148.0,35.0,1,1,1,1,1
166,130800000000,1,承德市,0,35,河北省|承德市,130800000000.0,1.0,河北省|承德市,0.0,35.0,1,1,1,1,1
167,130802000000,3,双桥区,166,35,河北省|承德市|双桥区,130802000000.0,3.0,河北省|承德市|双桥区,166.0,35.0,1,1,1,1,1
168,130803000000,3,双滦区,166,35,河北省|承德市|双滦区,130803000000.0,3.0,河北省|承德市|双滦区,166.0,35.0,1,1,1,1,1
169,130804000000,3,鹰手营子矿区,166,35,河北省|承德市|鹰手营子矿区,130804000000.0,3.0,河北省|承德市|鹰手营子矿区,166.0,35.0,1,1,1,1,1
170,130821000000,3,承德县,166,35,河北省|承德市|承德县,130821000000.0,3.0,河北省|承德市|承德县,166.0,35.0,1,1,1,1,1
171,130822000000,3,兴隆县,166,35,河北省|承德市|兴隆县,130822000000.0,3.0,河北省|承德市|兴隆县,166.0,35.0,1,1,1,1,1
173,130824000000,3,滦平县,166,35,河北省|承德市|滦平县,130824000000.0,3.0,河北省|承德市|滦平县,166.0,35.0,1,1,1,1,1
174,130825000000,3,隆化县,166,35,河北省|承德市|隆化县,130825000000.0,3.0,河北省|承德市|隆化县,166.0,35.0,1,1,1,1,1
175,130826000000,3,丰宁满族自治县,166,35,河北省|承德市|丰宁满族自治县,130826000000.0,3.0,河北省|承德市|丰宁满族自治县,166.0,35.0,1,1,1,1,1
176,130827000000,3,宽城满族自治县,166,35,河北省|承德市|宽城满族自治县,130827000000.0,3.0,河北省|承德市|宽城满族自治县,166.0,35.0,1,1,1,1,1
177,130828000000,3,围场满族蒙古族自治县,166,35,河北省|承德市|围场满族蒙古族自治县,130828000000.0,3.0,河北省|承德市|围场满族蒙古族自治县,166.0,35.0,1,1,1,1,1
172,130881000000,3,平泉市,166,35,河北省|承德市|平泉市,130881000000.0,3.0,河北省|承德市|平泉市,166.0,35.0,1,1,1,1,1
178,130900000000,1,沧州市,0,35,河北省|沧州市,130900000000.0,1.0,河北省|沧州市,0.0,35.0,1,1,1,1,1
179,130902000000,3,新华区,178,35,河北省|沧州市|新华区,130902000000.0,3.0,河北省|沧州市|新华区,178.0,35.0,1,1,1,1,1
180,130903000000,3,运河区,178,35,河北省|沧州市|运河区,130903000000.0,3.0,河北省|沧州市|运河区,178.0,35.0,1,1,1,1,1
181,130921000000,3,沧县,178,35,河北省|沧州市|沧县,130921000000.0,3.0,河北省|沧州市|沧县,178.0,35.0,1,1,1,1,1
182,130922000000,3,青县,178,35,河北省|沧州市|青县,130922000000.0,3.0,河北省|沧州市|青县,178.0,35.0,1,1,1,1,1
183,130923000000,3,东光县,178,35,河北省|沧州市|东光县,130923000000.0,3.0,河北省|沧州市|东光县,178.0,35.0,1,1,1,1,1
184,130924000000,3,海兴县,178,35,河北省|沧州市|海兴县,130924000000.0,3.0,河北省|沧州市|海兴县,178.0,35.0,1,1,1,1,1
185,130925000000,3,盐山县,178,35,河北省|沧州市|盐山县,130925000000.0,3.0,河北省|沧州市|盐山县,178.0,35.0,1,1,1,1,1
186,130926000000,3,肃宁县,178,35,河北省|沧州市|肃宁县,130926000000.0,3.0,河北省|沧州市|肃宁县,178.0,35.0,1,1,1,1,1
187,130927000000,3,南皮县,178,35,河北省|沧州市|南皮县,130927000000.0,3.0,河北省|沧州市|南皮县,178.0,35.0,1,1,1,1,1
188,130928000000,3,吴桥县,178,35,河北省|沧州市|吴桥县,130928000000.0,3.0,河北省|沧州市|吴桥县,178.0,35.0,1,1,1,1,1
